_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
89a990fdb61d818d296a7bf2,70352f4a453d2feea679dac4,b164ad74-ed7c-4b6e-8b98-977e332fbf43,cam11_d2871ed286950226f9741fe3,1779405979.4,1779405976.904,933,107,688,580,1980,249,53,1280,720,0.5202,crowd,,0.8823,True,1779405979.4,1779406027.4,0.8592,828.97,410.38,877.1,464.01,2360,1.9985,82,2,1280,720,False,26,2,Control Room,Control Room,False,True,d1b61bfc33e5711c9f7469a7,Boiler Room,Unit-A,2026-05-21T23:26:19.400142,resolved,Worker warned,0
70bb8ad8a983df130c26ada0,1e2f5377dbc7c0383ff91d03,0744c030-3989-4fd3-9485-73693229de2d,cam4_dc667d2495b55454c6a4a7a2,1777905808.4,1777905803.446,669,615,264,553,3794,413,103,1280,720,0.6832,cell_phone,,0.5117,True,1777905808.4,1777905854.4,0.689,698.81,533.16,926.74,561.14,3929,1.7217,346,80,1280,720,True,3,9,Loading Bay,Assembly Zone,False,True,5db12a5763d99d892af6daec,Packing Unit,Unit-C,2026-05-04T14:43:28.400244,open,Supervisor notified,0
1c8f3599c6c7e5e96c0dc483,0ff5af20e83f728e1835d9d4,1341959a-511f-4328-9aa0-de0e8e62bf52,cam12_612e3d514c0483fd4621aba4,1777414843.4,1777414840.7,440,250,765,523,2035,393,9,1280,720,0.7191,without_goggle,,0.5404,True,1777414843.4,1777414874.4,0.7145,888.64,256.8,1116.01,367.86,2361,0.4591,447,148,1280,720,False,9,15,Warehouse,Loading Bay,False,True,0fef2dad8eff4c6ad34a75c8,Assembly Zone,Unit-A,2026-04-28T22:20:43.400334,in_progress,Immediate action required,0
4f31ed6c77dc1be59b289ac6,dcb3725f90ca005543b13eb2,21d3c613-1b8e-4c9e-b282-85eae8761bf7,cam1_aea26e368939db10f1767656,1779393246.4,1779393241.914,261,643,1208,93,1820,225,95,1280,720,0.6161,license_plate,,0.6016,True,1779393246.4,1779393265.4,0.5765,300.39,298.49,388.63,453.24,4078,2.0175,115,64,1280,720,True,1,3,Control Room,Warehouse,True,True,ecc8fdca08226fb58aa85d45,Assembly Zone,Unit-C,2026-05-21T19:54:06.400438,resolved,Escalated to safety team,0
29eddb7a25bf5c25564f0846,b7ca622331b22531e02d7abe,823bf51a-38d7-4c15-b89c-ce9836d9b0cb,cam11_848dd1c272910fdee3c1def2,1778186978.401,1778186974.202,487,101,923,689,2483,90,145,1280,720,0.7916,without_glove,,0.6916,False,1778186978.401,1778187017.401,0.9898,832.67,128.68,915.91,318.19,2531,1.244,427,172,1280,720,False,27,4,Control Room,Packing Unit,True,True,2cb00c4fb1f6553545be35ab,Boiler Room,Unit-B,2026-05-07T20:49:38.400555,in_progress,Escalated to safety team,0
9170690c794131aad062fe49,e02113f831dbfd9afe3f2ea6,abcc06af-06ff-46fd-b3e5-8c38aa467677,cam1_5610e89e9f5494df6455f7cd,1778043209.401,1778043208.418,87,384,1024,364,4572,96,54,1280,720,0.7147,person,,0.7464,False,1778043209.401,1778043235.401,0.7136,399.65,326.9,556.49,553.36,2283,0.6508,223,103,1280,720,False,30,3,Loading Bay,Control Room,False,True,6713545c71230d2aa7de16c1,Assembly Zone,Unit-A,2026-05-06T04:53:29.400644,in_progress,N/A,0
caac6059c1975461e70ae28b,0868da1b5ceaa5fce5a73395,2d46840c-6368-4439-bf5b-4d18d1e6d83c,cam5_134fec5494a16782fd48346b,1778785650.401,1778785646.054,637,548,1013,339,1918,477,89,1280,720,0.7583,fall,,0.6612,False,1778785650.401,1778785661.401,0.5574,491.4,54.87,623.55,216.45,3120,2.0934,388,36,1280,720,False,30,17,Warehouse,Packing Unit,True,True,e3f9521ecc42485476bc6f80,Boiler Room,Unit-A,2026-05-14T19:07:30.400712,resolved,Supervisor notified,0
0840bbb4941dc4890bc30288,d4d23f8f23fdcde36e267dc0,e0f8e46b-1f39-4fb2-9b1e-2b347305a452,cam12_29a4c5f8dce53b0dfa33108e,1778210289.401,1778210286.165,723,308,114,524,2070,139,19,1280,720,0.7246,fall,,0.9237,False,1778210289.401,1778210349.401,0.5708,937.55,565.65,1088.11,660.28,207,0.5698,428,72,1280,720,False,43,20,Assembly Zone,Packing Unit,False,True,63946fc1093f8ec61b0c48a1,Control Room,Unit-B,2026-05-08T03:18:09.400825,resolved,N/A,0
f60930b0e13e1c8f75b9f3fc,353b0600a6f82f0297a74610,1827b06d-3040-4389-8b95-b2dc48dea92f,cam11_1eb6065079d8605bbcaa0d45,1777360822.401,1777360821.185,210,388,61,696,2680,156,129,1280,720,0.5669,smoke,,0.6527,True,1777360822.401,1777360830.401,0.7516,511.69,126.78,681.48,216.33,3126,1.1995,68,174,1280,720,False,13,18,Control Room,Loading Bay,False,True,38956fb5e7e092fea3e1b462,Boiler Room,Unit-C,2026-04-28T07:20:22.400922,resolved,N/A,0
1f9013025f30201db6a27da0,c83dc0846e6c922e07b5d8f2,02047695-30d5-476f-b2fc-c559e913b4c7,cam6_02974318787307bd1a6c412a,1778496450.401,1778496446.516,258,551,427,163,1668,318,189,1280,720,0.9616,hairnet,,0.718,False,1778496450.401,1778496474.401,0.7994,735.49,270.23,831.85,508.44,4094,0.5105,216,119,1280,720,True,9,5,Loading Bay,Loading Bay,True,True,f7c289f858a92a18f7c728ce,Control Room,Unit-B,2026-05-11T10:47:30.401011,in_progress,Immediate action required,0
5e5c07a19498403bee710278,8c4cf4ba08276c0af076c3d1,b5bd92b2-f39a-4c5a-86c3-793be16919f6,cam6_930f0d26320b1a782073aced,1779604650.401,1779604647.069,879,341,389,217,1658,199,1,1280,720,0.5565,without_helmet,,0.5832,False,1779604650.401,1779604669.401,0.8263,576.09,223.98,733.96,308.39,281,2.2986,276,129,1280,720,False,47,20,Assembly Zone,Warehouse,True,True,5cfda776fa5a8f164c9b96e2,Warehouse,Unit-A,2026-05-24T06:37:30.401104,open,Monitoring ongoing,0
e3f2904cb50bcaa8c40388da,832e17ec805924169da16dbc,f0acd48b-4ac1-4fe1-a585-e9ee978b9a7e,cam11_324516df2f1721c71eea2922,1777831830.401,1777831829.46,150,198,954,404,1568,453,133,1280,720,0.7169,smoke,,0.5764,True,1777831830.401,1777831878.401,0.708,445.3,299.5,551.15,537.06,3964,0.4582,113,42,1280,720,False,29,18,Assembly Zone,Control Room,True,True,e0fea6a05525958f6e3f6962,Packing Unit,Unit-D,2026-05-03T18:10:30.401177,in_progress,Immediate action required,0
78b4666bee344a2098a6da9a,6c57b81f108c83703ec021e1,a1ba970b-54a9-486d-98d9-4e128549c5af,cam4_e9dce2b7591c3f7c2ed7029d,1777383209.401,1777383205.506,942,667,432,610,4900,99,106,1280,720,0.6519,fall,,0.9363,True,1777383209.401,1777383243.401,0.5841,601.58,363.05,834.88,465.6,2345,2.3162,96,151,1280,720,True,17,11,Packing Unit,Packing Unit,True,True,9050e6922238c030d8ccdb42,Warehouse,Unit-C,2026-04-28T13:33:29.401267,open,False positive reviewed,0
23a867e363985d55cf382930,58297215b58cd8b232e4618b,47d2b8bb-81e7-4235-9508-2ab2da5bf7d9,cam9_acdf2b7b6a8215e785225fb6,1777355250.401,1777355250.3,325,365,421,419,3223,438,10,1280,720,0.8892,nohairnet,,0.9045,False,1777355250.401,1777355294.401,0.6955,116.44,293.15,267.96,382.24,636,0.8641,146,13,1280,720,True,21,15,Control Room,Assembly Zone,True,True,6e1c423892cc949491e43be7,Assembly Zone,Unit-B,2026-04-28T05:47:30.401387,open,Monitoring ongoing,0
dad1708272b193b3c97d4f12,e398c4f32c0f877f39c3f564,5bb49190-7072-407c-8fc6-e9dfe5b1efd1,cam3_566697cc7f4b4cee28ce2775,1779278489.401,1779278488.25,1089,647,952,541,1616,157,184,1280,720,0.6166,person,,0.9146,False,1779278489.401,1779278540.401,0.5593,678.68,94.33,781.68,263.8,2958,1.6291,168,13,1280,720,False,11,8,Assembly Zone,Packing Unit,True,True,b7bcf325a34bd380422babf7,Packing Unit,Unit-D,2026-05-20T12:01:29.401467,resolved,Worker warned,0
6a511e08f92b5e99ec2b7016,f429f46228fd6699912b2e64,0d9a61f3-81c4-46ea-8131-aad0c2eac126,cam8_cdc146c32ce84b632777373a,1779449829.402,1779449824.974,408,674,706,700,2850,117,181,1280,720,0.713,without_glove,,0.8099,True,1779449829.402,1779449857.402,0.5523,820.68,142.22,916.38,180.31,2747,1.0995,4,30,1280,720,False,15,3,Assembly Zone,Warehouse,False,True,e113207e02c886085f9a162d,Loading Bay,Unit-B,2026-05-22T11:37:09.401543,in_progress,N/A,0
f73c7523ca075ca3f06741a9,8aaa3eb3596292aa27c0d837,10bc89e4-f4e7-4f77-8ff9-cf9263a86d0f,cam9_2709ecfdb1b99d0813ca88b4,1778229616.402,1778229611.943,1053,619,941,593,3919,475,126,1280,720,0.8212,without_helmet,,0.7621,True,1778229616.402,1778229659.402,0.5786,413.83,167.45,486.15,333.06,676,1.4846,113,152,1280,720,True,23,1,Assembly Zone,Control Room,False,True,f0e866c17a2dd31be11bd6ef,Boiler Room,Unit-C,2026-05-08T08:40:16.401628,open,False positive reviewed,0
74f6593dbb9216f08a56edce,ba2b03b997200f6a30ca03e0,1a07265e-989d-4e7f-8c9e-8ae0564ca557,cam7_9ff12087170ff3a739f3d5cc,1779767163.402,1779767163.032,781,558,1249,392,1730,294,41,1280,720,0.6308,person,,0.503,True,1779767163.402,1779767179.402,0.6218,264.43,163.62,407.84,318.67,4926,0.2255,326,122,1280,720,True,38,10,Packing Unit,Boiler Room,False,True,36b6592752d6d137265b7ed7,Control Room,Unit-A,2026-05-26T03:46:03.401701,resolved,False positive reviewed,0
b438851a8883f7797ef8db79,ace50af9c7f7f75e7f3939d0,492ea183-d035-4395-9546-08047abf39d3,cam3_d4fbf6dc97d2a4c7ac482a1f,1778304922.402,1778304921.515,403,50,635,353,1832,220,180,1280,720,0.6203,without_goggle,,0.7267,True,1778304922.402,1778304951.402,0.9041,167.36,594.99,234.72,731.81,596,0.3288,339,139,1280,720,True,46,19,Assembly Zone,Warehouse,True,True,5e172287657fed696c6578e4,Loading Bay,Unit-C,2026-05-09T05:35:22.401775,open,Immediate action required,0
ccd3b3cfe4e3fa395fddc9f0,ab5656d1e5cfaaa8ddee7d68,18f23312-0d8a-4cab-8b66-04458fc709f8,cam8_2a17d87c13097c93d8e44278,1778603351.402,1778603347.611,712,439,1073,323,1881,469,27,1280,720,0.8446,mask,,0.5954,False,1778603351.402,1778603375.402,0.5892,418.29,150.03,606.09,347.32,4638,1.2991,62,193,1280,720,False,2,15,Warehouse,Loading Bay,False,True,2795ebaf6f6bf775d2adaecb,Control Room,Unit-C,2026-05-12T16:29:11.401974,in_progress,Escalated to safety team,0
13b767b37c75ce5c509a686e,dbd6fe6c4916504a6060a492,3fd7b5bd-e9b5-4e48-8b6f-0ff3145df28e,cam3_78e466ca294ce48b15abcf23,1777834457.402,1777834456.766,285,440,482,476,1722,310,196,1280,720,0.8001,license_plate,,0.5921,True,1777834457.402,1777834483.402,0.9161,691.54,331.07,808.09,466.15,2451,0.6232,433,180,1280,720,True,14,12,Packing Unit,Boiler Room,False,True,4a1b1c080d766aa501f7dd90,Control Room,Unit-C,2026-05-03T18:54:17.402074,in_progress,Immediate action required,0
07388ff1f092ee66d870481a,6e9d403346f734050fb4bbec,9fbd1340-72eb-4d82-8e28-c15c99c36620,cam5_5269f44511d085f4d17403cf,1778212317.402,1778212317.222,535,411,148,418,2181,202,99,1280,720,0.5063,smoke,,0.859,True,1778212317.402,1778212356.402,0.5799,821.91,543.98,1044.94,568.53,1406,0.668,206,132,1280,720,True,14,6,Assembly Zone,Packing Unit,True,True,1faadb4b3d889068d27d98d3,Boiler Room,Unit-A,2026-05-08T03:51:57.402151,open,Monitoring ongoing,0
645ef665eede2540b9c12913,881337f729d17349e63c43c7,9276c7ce-460b-4f56-b65e-0144db797298,cam10_aa03cc24beeae41cf578a4a4,1778289028.402,1778289026.065,1141,177,961,237,3129,253,144,1280,720,0.6095,nomask,,0.7643,True,1778289028.402,1778289088.402,0.581,840.87,288.21,978.41,502.46,328,0.295,155,3,1280,720,False,17,17,Control Room,Control Room,True,True,45315b8837fec8bf0350ce49,Assembly Zone,Unit-D,2026-05-09T01:10:28.402237,in_progress,Supervisor notified,0
465872bb7cdf2ba15b097ef6,f8f0af37dbc9bf35dd529849,6d891194-7e76-44d5-b286-c576bf2499d2,cam10_dbf54ff7905ba4e041072caf,1777871359.402,1777871357.92,447,372,605,463,4682,72,174,1280,720,0.8624,without_glove,,0.6633,False,1777871359.402,1777871399.402,0.5526,375.08,202.29,440.36,276.55,2571,0.6514,369,168,1280,720,True,2,18,Packing Unit,Assembly Zone,False,True,14200681948f57283ce98270,Loading Bay,Unit-C,2026-05-04T05:09:19.402321,open,Monitoring ongoing,0
940201232553674a399f619d,9df35978d5a888910e569113,9231b22c-c617-46db-a58e-d1aef00bb104,cam4_0276af6d5d1d625c3b183907,1778098023.402,1778098022.098,613,601,1015,419,162,404,34,1280,720,0.9074,mask,,0.7133,True,1778098023.402,1778098073.402,0.6607,599.09,589.46,679.31,702.03,3024,0.3111,405,42,1280,720,False,5,12,Control Room,Packing Unit,False,True,0fae029e5b103707ae76c842,Assembly Zone,Unit-D,2026-05-06T20:07:03.402394,open,Immediate action required,0
f4d9c4ccccac36495245ac7a,fb81745865284601158e99e9,8406acbf-4129-4e3b-a492-60f9d6269c75,cam9_2d0934f638bb64d09005672d,1779622440.402,1779622435.645,849,644,842,302,362,366,142,1280,720,0.9849,fall,,0.5848,True,1779622440.402,1779622477.402,0.5671,769.84,518.66,845.3,750.21,2065,2.3775,150,23,1280,720,True,20,9,Assembly Zone,Warehouse,False,True,28ca248642ebd5d7f5e6de95,Boiler Room,Unit-A,2026-05-24T11:34:00.402483,open,Escalated to safety team,0
d2845b826250d7ad6c8e960e,aa354e7ba70ea303d67e3a63,ef4e5cee-f94a-4ad1-b879-4d97a69985bd,cam1_5ad828603d29d8981a42301e,1777415209.403,1777415207.792,838,254,404,182,3384,251,9,1280,720,0.8413,without_glove,,0.5611,False,1777415209.403,1777415229.403,0.885,279.52,337.48,499.98,465.16,658,1.6948,327,153,1280,720,True,12,3,Control Room,Assembly Zone,True,True,f4285001e6a84326143af9f2,Boiler Room,Unit-D,2026-04-28T22:26:49.402563,resolved,Immediate action required,0
0a0fd05c0cfe4f0256777c2d,d1337d886a4632d109098cc9,65da0154-695c-4e51-9f8f-95a767f8623d,cam10_16a01140e03ba10d95607417,1777402003.403,1777402001.73,157,439,439,276,2301,489,33,1280,720,0.9601,nohairnet,,0.9073,True,1777402003.403,1777402017.403,0.8656,151.99,555.89,234.41,717.94,4755,1.8428,172,125,1280,720,False,49,7,Warehouse,Assembly Zone,True,True,76a425ee81ad5ea6e04a89e5,Loading Bay,Unit-A,2026-04-28T18:46:43.402660,resolved,False positive reviewed,0
4f6b1508b7132ce55dfb19e3,a7de93cd5b3325346850ef93,a294b931-da4a-4caf-8c56-feaa7f181672,cam11_401b02dd810934fe213b08fd,1778340560.403,1778340557.886,1118,68,1131,694,594,42,14,1280,720,0.7199,without_helmet,,0.8254,True,1778340560.403,1778340604.403,0.7291,397.14,88.7,441.36,148.31,4064,0.8179,139,25,1280,720,False,20,12,Boiler Room,Packing Unit,True,True,a69f29be01fec3daa70a6d55,Warehouse,Unit-C,2026-05-09T15:29:20.402736,open,False positive reviewed,0
1186cd5c4ac68e1ff2a7f897,80710aeb2e71bf37b63d1d67,4a225bf9-1fb7-4d0c-819a-d8bc81047761,cam4_ceb72e48b533701976707687,1777485174.403,1777485170.273,930,114,441,669,2075,451,124,1280,720,0.787,without_boot,,0.7888,True,1777485174.403,1777485211.403,0.7316,324.9,545.21,435.63,782.91,1864,2.0798,16,195,1280,720,True,37,15,Assembly Zone,Packing Unit,True,True,40233079cf0a21eed39c4086,Loading Bay,Unit-A,2026-04-29T17:52:54.402820,resolved,Monitoring ongoing,0
7fc3dcacd220b2f55f68b72c,7d35452daffba4cbd448f6d7,1698417f-3a50-43e7-8ce6-86cc441c31c9,cam10_254ab80a94f55cf53f6c158f,1777517210.403,1777517208.689,1184,404,1036,274,367,199,42,1280,720,0.823,without_glove,,0.677,False,1777517210.403,1777517252.403,0.678,408.04,57.73,460.59,113.93,3047,2.4229,173,73,1280,720,False,14,7,Assembly Zone,Loading Bay,True,True,50177cab6f6aa421c39e2325,Warehouse,Unit-A,2026-04-30T02:46:50.402912,open,Monitoring ongoing,0
56cf73fc04542c5d3998c643,58ea7bc9b92da573d6839145,278bcc83-66fb-4f61-ad46-f61bb6412731,cam8_ed33f45750022500891c2261,1779300997.403,1779300996.012,449,356,188,576,2001,183,66,1280,720,0.9352,no_extinguisher,,0.6883,True,1779300997.403,1779301057.403,0.5272,941.04,78.68,1027.71,256.56,3471,1.0599,250,133,1280,720,True,13,6,Packing Unit,Loading Bay,True,True,9654395698bf9b9b4a39d1ac,Warehouse,Unit-C,2026-05-20T18:16:37.403095,in_progress,Worker warned,0
ad91a6b4a5e1292833dade27,570bac664dfe666ce8f6290d,3e69ba09-74c0-4dc1-a86e-e4869e5807c5,cam10_9e3ed865a5f925a3b6e807bb,1777442120.403,1777442115.908,529,243,419,560,2280,319,192,1280,720,0.7047,without_helmet,,0.6677,True,1777442120.403,1777442169.403,0.9168,959.04,380.05,1136.68,599.9,787,0.7277,486,45,1280,720,False,20,6,Assembly Zone,Assembly Zone,True,True,271ae32f2129d52a564541d1,Boiler Room,Unit-B,2026-04-29T05:55:20.403178,resolved,Escalated to safety team,0
c5d980f545c019ec75c17248,56aa58e16d109a077ea27cc3,c1718084-8b8c-46e8-8974-a7d3352ed018,cam2_0c0c84e19ecc293a1f9c6f14,1779173977.403,1779173976.857,911,26,634,62,1847,399,162,1280,720,0.9757,nomask,,0.5923,False,1779173977.403,1779174005.403,0.7747,103.24,566.94,198.71,775.03,3674,1.7593,3,134,1280,720,False,30,14,Boiler Room,Warehouse,False,True,2da7a6a7b8746e9263891107,Assembly Zone,Unit-C,2026-05-19T06:59:37.403270,in_progress,Worker warned,0
c6701bca760dc959a62acc58,20aead939f511faf2f798a96,80cd5e05-99be-408a-b382-c636b645c724,cam3_68145e0ff60386595650f895,1779607547.403,1779607546.691,756,114,202,332,1154,382,11,1280,720,0.5433,fire,,0.682,True,1779607547.403,1779607597.403,0.6649,418.49,536.45,594.71,626.83,3858,1.1808,167,7,1280,720,False,48,10,Packing Unit,Control Room,True,True,2fe9174ce5c7aa70ff1f841c,Boiler Room,Unit-C,2026-05-24T07:25:47.403378,open,Supervisor notified,0
24eb6225ac612a8dda1c6e34,09a5a8376ca524061a143bae,e7a6149d-4fcb-4869-b6e5-858dabeaa170,cam12_f6be17fe77f05eaf4189d90b,1777687760.403,1777687759.641,179,172,1183,87,2092,142,114,1280,720,0.9053,smoke,,0.6968,True,1777687760.403,1777687788.403,0.5973,194.99,151.74,233.96,393.67,2970,2.1792,252,2,1280,720,True,23,8,Assembly Zone,Assembly Zone,False,True,684933c354a8ad37a31c2cfb,Loading Bay,Unit-B,2026-05-02T02:09:20.403460,open,Supervisor notified,0
5da87deea74c004bec9a067c,b7118ff36c4d42abd1f699c2,1ec6c590-0f77-4534-9f5a-b96d1cdb2e17,cam8_c40bcb5e5de16b813354c6b0,1779702051.404,1779702048.68,156,626,438,563,753,277,170,1280,720,0.9264,hairnet,,0.7989,True,1779702051.404,1779702087.404,0.9119,504.34,420.65,677.63,573.94,625,0.2075,110,112,1280,720,True,18,2,Boiler Room,Control Room,True,True,d3cc8037dd2762293409ebfa,Assembly Zone,Unit-C,2026-05-25T09:40:51.403535,open,Monitoring ongoing,0
916483da2ee90b24614d9e15,9f384c4c641f72f232451a48,5f54ae25-7af1-46c8-8b7f-e280d6223e48,cam4_dc28e0ecb5037ee2f284d141,1779600597.404,1779600593.15,672,455,326,257,4140,471,23,1280,720,0.9414,crowd,,0.9535,True,1779600597.404,1779600608.404,0.5732,432.93,83.09,522.98,147.64,3096,0.6567,81,84,1280,720,True,33,3,Warehouse,Warehouse,True,True,26da4b4b5655f3d3aaa56989,Warehouse,Unit-A,2026-05-24T05:29:57.403613,in_progress,Supervisor notified,0
7ff1549dc819a4a80568e8a5,40393c7df606670d428cf634,46ee3eac-9d88-426a-931a-72282dae5ade,cam2_3c3acce693185f568931cccb,1777932538.404,1777932534.809,433,400,455,317,1963,54,42,1280,720,0.861,loitering,,0.6335,True,1777932538.404,1777932548.404,0.8399,891.17,524.96,1090.49,760.52,3147,2.4939,262,75,1280,720,True,23,18,Assembly Zone,Loading Bay,False,True,b7eb17f46525990ab3267a76,Warehouse,Unit-A,2026-05-04T22:08:58.403684,resolved,Worker warned,0
01deb66cd6f756012fcf48f2,71290d36e4fd47927f590c37,031dbd9f-fa27-47b7-9cac-5f53a3432415,cam4_ac8227d6ec86f8fc20afb748,1777418845.404,1777418841.58,750,9,92,247,2018,169,109,1280,720,0.9036,without_boot,,0.9399,False,1777418845.404,1777418854.404,0.6067,250.37,177.64,368.94,418.51,3047,0.9511,386,58,1280,720,True,42,3,Assembly Zone,Control Room,True,True,7cbd881c2e4de994a416d212,Warehouse,Unit-B,2026-04-28T23:27:25.403763,in_progress,Worker warned,0
a3a75e51c58ba0cf6792a6dc,8a6882081cda181854152d30,8a96649c-fd4d-4432-809b-c9ddd312391d,cam11_54399b52ff58a9e0629d3e35,1777592667.404,1777592662.477,528,413,998,318,4118,231,37,1280,720,0.7529,without_helmet,,0.9141,False,1777592667.404,1777592688.404,0.9244,335.11,99.91,376.72,293.98,3824,1.3271,231,113,1280,720,True,49,10,Control Room,Packing Unit,False,True,d89a42984cba61c6f7941274,Control Room,Unit-B,2026-04-30T23:44:27.403872,resolved,Escalated to safety team,0
d98e61d0d63204710e2f99f8,01ba62d6daeb690acf6aea87,cf4a883c-a90c-465b-826d-98ab1b06b77d,cam5_03fefb47d30e981708c0e96d,1778949540.404,1778949539.905,540,262,1201,587,4927,77,182,1280,720,0.5817,no_ifr,,0.7577,True,1778949540.404,1778949593.404,0.5814,366.48,302.58,526.37,401.44,3593,0.3802,7,150,1280,720,True,10,20,Assembly Zone,Assembly Zone,True,True,16a44ed5aa4ced021acf1043,Boiler Room,Unit-C,2026-05-16T16:39:00.403940,in_progress,N/A,0
bd511f8c89a7489c1e632c68,dd57eff44985b35a7c74237c,54d95363-e172-4301-9dd3-7c1b2da03388,cam7_036764c8357a9f65f1e90d9c,1777275732.404,1777275731.734,393,279,86,151,3610,19,23,1280,720,0.5783,no_harness,,0.7075,True,1777275732.404,1777275775.404,0.7203,167.88,131.16,383.57,287.64,1172,2.4952,243,150,1280,720,False,21,20,Boiler Room,Control Room,False,True,a570a313c09d3cc0f08215a7,Packing Unit,Unit-D,2026-04-27T07:42:12.404051,resolved,Supervisor notified,0
af7364f46e73871a4ec17d14,cd781ca16eb44b2310dcaa52,7ec3ade7-1534-48fd-bad9-a3753933645b,cam6_4f8c6dd56683d50ba1a22e3b,1777315656.404,1777315651.775,5,419,1126,510,4274,67,175,1280,720,0.7728,nohairnet,,0.691,False,1777315656.404,1777315707.404,0.8325,279.51,90.08,325.65,267.92,2694,1.4419,129,3,1280,720,False,25,15,Packing Unit,Control Room,True,True,304be258650bc5531c6e8425,Warehouse,Unit-A,2026-04-27T18:47:36.404146,in_progress,Immediate action required,0
6233030b52302dddd35d0492,396b215e06e053e64bc0f4e1,b02332a4-b745-4f7a-856a-26a960393eb7,cam8_c8f66ece2a02b0cd7c54971a,1778059397.404,1778059396.262,602,554,513,262,1471,1,94,1280,720,0.8057,loitering,,0.6621,False,1778059397.404,1778059408.404,0.7336,482.25,222.53,602.04,404.91,213,1.9023,249,154,1280,720,False,5,2,Control Room,Boiler Room,True,True,7286bce2fc2c849d0954e723,Loading Bay,Unit-D,2026-05-06T09:23:17.404237,open,Supervisor notified,0
7d89ce94cca6a55cc6c97605,27915d8831d0bc5cb5a05d65,9c51b7cf-89b1-439b-83d8-6ac4d776cbc4,cam11_83243ab635af416ecb5b09f0,1777804692.404,1777804688.779,1101,504,650,636,2841,415,39,1280,720,0.7042,no_ifr,,0.8378,False,1777804692.404,1777804710.404,0.774,158.87,211.45,269.62,418.82,3558,0.4422,51,94,1280,720,True,40,18,Assembly Zone,Loading Bay,True,True,ba183ca0142d5b81a638dfaa,Assembly Zone,Unit-B,2026-05-03T10:38:12.404302,open,Monitoring ongoing,0
6a091575cf97bec172c42bd2,1afced852b1f3cb7b35ec621,bc507a23-4c7b-4723-82d9-982eb84805ba,cam7_9477e77e081cfa2d571fa8f9,1779273052.404,1779273049.747,622,86,1190,158,663,74,180,1280,720,0.5023,nomask,,0.746,False,1779273052.404,1779273104.404,0.6166,617.12,552.28,836.32,603.11,624,2.0682,29,83,1280,720,True,11,11,Control Room,Warehouse,False,True,d7a979426dc4ae89c8320c0a,Control Room,Unit-A,2026-05-20T10:30:52.404365,resolved,Monitoring ongoing,0
875624cfd79038b25fc23d58,4ce4c901ba347b82f801eeee,badb9cfb-3ad8-499a-9f63-f9f245011e38,cam10_b3af03569921a220c02a43ee,1779543324.404,1779543321.502,183,378,590,187,2959,43,35,1280,720,0.9185,license_plate,,0.6148,False,1779543324.404,1779543382.404,0.8609,267.88,50.22,349.1,132.93,4615,2.1064,303,189,1280,720,True,38,13,Warehouse,Control Room,True,True,3f343e2b73046c0ab260e493,Control Room,Unit-C,2026-05-23T13:35:24.404457,in_progress,False positive reviewed,0
005e6d11aa75a207ad5c92e4,ba669b2196e6aa7fa4a38304,2ce91497-0d0c-4337-b243-26086c81cddf,cam11_4967305fb0656742bc35c301,1779389169.405,1779389168.776,1001,120,63,544,2997,106,91,1280,720,0.9485,cell_phone,,0.903,False,1779389169.405,1779389220.405,0.8288,757.09,128.9,798.4,181.96,1291,0.283,170,135,1280,720,True,10,20,Packing Unit,Loading Bay,True,True,cbe51ef6a03c23a99b2a88ed,Assembly Zone,Unit-C,2026-05-21T18:46:09.404524,resolved,Immediate action required,0
17c56729642f542db31f2b2c,7ee931f5c50145322d7fd86f,a66d0899-30c5-4301-a1e8-57bd33da33ba,cam8_226ab239b5f6f288c924c689,1779794902.405,1779794902.094,111,172,1107,260,3164,423,65,1280,720,0.5336,without_goggle,,0.6294,False,1779794902.405,1779794915.405,0.9436,229.21,330.17,387.06,507.72,419,0.2187,486,4,1280,720,True,13,19,Boiler Room,Boiler Room,True,True,8524730714236051333fe152,Warehouse,Unit-D,2026-05-26T11:28:22.404589,in_progress,Monitoring ongoing,0
b666b697e6bb884c998c60b8,b6bee41f507f2010fa6b2873,469adfca-e706-42c3-8453-03028b676d36,cam3_8cb1ec018215781e6cec4fe2,1778771118.405,1778771117.678,585,545,260,618,1338,298,162,1280,720,0.6955,fall,,0.5694,False,1778771118.405,1778771147.405,0.6143,554.19,101.92,762.32,234.1,2436,0.2675,195,77,1280,720,True,18,12,Packing Unit,Packing Unit,False,True,890f35d6cabe2a9f7c3748c0,Loading Bay,Unit-C,2026-05-14T15:05:18.404652,open,Supervisor notified,0
