_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
17ff9cb278115f94ad3963f5,4443b8eabbbf8004254607fe,e1a21eac-ed12-4558-a73a-6eb03b443597,cam_0624,1778314404.434,1778314403.653,1011,565,971,106,3717,195,24,1280,720,0.7221,no_extinguisher,,0.9511,False,1778314404.434,1778314419.434,0.7864,431.79,218.7,526.87,294.79,552,2.2847,174,37,1280,720,False,15,7,Control Room,Assembly Zone,True,True,8f4f7fac9c9ccd10c749f19a,Warehouse,Unit-B,2026-05-09T08:13:24.433797,resolved,Monitoring ongoing,0
338929128fea5260d1f27ec1,aadac14757648fd3a2e6cba2,476502e5-3b44-4acf-8339-90cd639962df,cam_0518,1778936816.391,1778936812.483,53,432,1168,711,4144,193,71,1280,720,0.7659,smoker,,0.701,False,1778936816.391,1778936874.391,0.5939,835.9,93.94,948.25,151.1,3963,0.7588,209,25,1280,720,True,25,15,Control Room,Boiler Room,False,True,51a86f16e02bc7ff75d453f3,Warehouse,Unit-D,2026-05-16T13:06:56.390841,resolved,Immediate action required,0
4b40a3ccf8fcb0980d2c6e61,20eb03b9a58ff3bb8484383f,c9e2c055-e208-447d-8c97-a0a42cb06b93,cam_0239,1779439332.396,1779439328.593,800,578,1056,386,772,327,172,1280,720,0.6525,no_harness,,0.6291,False,1779439332.396,1779439342.396,0.745,900.01,356.01,1012.17,571.88,631,1.3262,349,109,1280,720,True,14,18,Packing Unit,Assembly Zone,True,True,17aeea1e776b2b11c4f95daf,Packing Unit,Unit-C,2026-05-22T08:42:12.395870,open,False positive reviewed,0
1a4e9231d889eca4986db322,18f58eeeb785d74d0f0e796c,f9aa69e6-884d-4c24-808a-2361b2a1b349,cam_0046,1779521915.498,1779521913.44,395,614,965,435,4910,166,63,1280,720,0.5834,cell_phone,,0.9277,False,1779521915.498,1779521943.498,0.6691,173.95,255.63,346.76,451.48,380,1.6865,304,168,1280,720,True,44,7,Boiler Room,Boiler Room,True,True,da42a9445abda1e6fffe365d,Warehouse,Unit-C,2026-05-23T07:38:35.498098,open,Escalated to safety team,0
7456db332a296f3aff2e9c76,ace50af9c7f7f75e7f3939d0,11e9842b-2799-46ea-bb78-8341f199ccc3,cam_0599,1778304922.402,1778304921.515,403,50,635,353,1832,220,180,1280,720,0.6203,without_goggle,,0.7267,True,1778304922.402,1778304951.402,0.9041,167.36,594.99,234.72,731.81,596,0.3288,339,139,1280,720,True,46,19,Assembly Zone,Warehouse,True,True,5e172287657fed696c6578e4,Loading Bay,Unit-C,2026-05-09T05:35:22.401775,open,Immediate action required,0
a46f546fdfebc64fea4c84cc,da9b4b6d22103f728a0252a8,574b691b-baf8-4716-9a56-fea89506b662,cam_0239,1778882817.41,1778882813.272,194,418,253,166,1897,359,136,1280,720,0.5624,smoke,,0.8248,True,1778882817.41,1778882851.41,0.8948,570.56,510.72,792.13,711.4,4374,1.4804,117,105,1280,720,False,30,0,Packing Unit,Control Room,True,True,d597456010ed23ee07febedf,Loading Bay,Unit-B,2026-05-15T22:06:57.409827,in_progress,False positive reviewed,0
2eda902a3d2a4bcf834a2e96,fa857838c7e618654115a781,ae776f82-cbc4-43d6-86c6-2baa28b20173,cam_0239,1778954698.452,1778954697.063,281,439,317,132,1671,429,134,1280,720,0.944,hairnet,,0.697,False,1778954698.452,1778954707.452,0.8596,923.04,516.62,1034.49,761.45,1227,1.3822,138,80,1280,720,False,5,5,Warehouse,Packing Unit,True,True,1ebba271b1ed5c05ba74563c,Boiler Room,Unit-A,2026-05-16T18:04:58.451840,open,,0
a83b2287bdaee0d3ac0bb798,4b337946ecd91f41411ac7b5,90b33f0d-4968-43af-adfd-278795b9b6cc,cam_0855,1779496634.429,1779496631.057,524,323,251,222,824,472,84,1280,720,0.6648,without_boot,,0.7058,True,1779496634.429,1779496673.429,0.707,462.84,148.85,612.49,249.66,300,1.4842,192,74,1280,720,False,11,19,Packing Unit,Assembly Zone,False,True,326102599c95c97065a120d9,Control Room,Unit-D,2026-05-23T00:37:14.428564,resolved,Worker warned,0
4caf1fc0674a9ef16fc4518c,7735336651d93bad2877a4b8,7d0236ff-a63e-4d85-b15f-e3b483222ea4,cam_0371,1779409200.398,1779409198.733,994,537,1120,527,4342,430,99,1280,720,0.5141,smoke,,0.7435,False,1779409200.398,1779409222.398,0.6671,497.34,356.44,623.51,557.79,4725,2.3973,196,2,1280,720,False,38,6,Boiler Room,Control Room,True,True,d9eeecb392ca8af0839df91b,Warehouse,Unit-A,2026-05-22T00:20:00.398495,resolved,Worker warned,0
0e1a95c228f6718a32a4e42e,67ea75232e813dd75e9d71eb,b714e971-1c46-422e-b2fd-f9aff18e775a,cam_0834,1779387652.464,1779387647.517,681,137,165,410,513,402,5,1280,720,0.7691,person,,0.6104,False,1779387652.464,1779387691.464,0.7631,285.99,163.73,448.06,349.65,1533,0.9229,121,169,1280,720,False,49,18,Boiler Room,Warehouse,False,True,a3ac0c781947a2fef05f9a9e,Warehouse,Unit-A,2026-05-21T18:20:52.463610,in_progress,Escalated to safety team,0
a0aae89538c9283b0a2b97cd,c913935ccf83b9a244dd1a73,182bacdb-7767-42e1-b83e-08710909e2fb,cam_0239,1778567965.411,1778567961.339,210,248,686,475,944,427,118,1280,720,0.7063,mask,,0.7151,True,1778567965.411,1778568010.411,0.9356,891.85,588.59,973.24,832.09,979,0.6307,377,50,1280,720,False,27,14,Packing Unit,Control Room,True,True,6c3fbd26925ea0c48a4887bb,Control Room,Unit-D,2026-05-12T06:39:25.411324,open,Monitoring ongoing,0
14dc408acfc9ccc6d56a7bc2,9d85c03372d726ffcba252e3,4a240c9d-db1e-432d-a894-b00e1d438b54,cam_0239,1777989655.496,1777989654.306,206,589,86,685,3774,256,33,1280,720,0.7178,license_plate,,0.9186,False,1777989655.496,1777989679.496,0.7044,180.94,570.17,237.13,620.85,1751,2.182,319,55,1280,720,False,50,14,Loading Bay,Assembly Zone,False,True,a4af4c2e24fa032ab46a3ea8,Warehouse,Unit-A,2026-05-05T14:00:55.496233,in_progress,False positive reviewed,0
b291f362805d9c04fdbbddd1,58abd55129d8cdd22175c985,6821229f-bffc-4abe-a115-7e9ddd12ae5f,cam_0850,1779740741.409,1779740740.751,736,163,940,667,3974,268,131,1280,720,0.7371,crowd,,0.9842,False,1779740741.409,1779740769.409,0.6637,609.38,286.47,739.37,491.93,2552,0.9266,266,97,1280,720,True,48,1,Loading Bay,Loading Bay,True,True,b8e7be467bcfdb908f325468,Warehouse,Unit-B,2026-05-25T20:25:41.408686,open,Monitoring ongoing,0
3dff2e197d4d204da04ac8ed,924ec563b041f04cbc072a79,c8e896e2-3fc6-41cb-8766-403595f68fcf,cam_0534,1777803589.424,1777803589.299,1147,650,1260,90,2181,141,39,1280,720,0.5021,fall,,0.9401,True,1777803589.424,1777803637.424,0.5105,893.53,134.79,1026.1,381.4,3364,0.4824,111,97,1280,720,False,27,5,Boiler Room,Assembly Zone,False,True,909bb6dadd56a8e72e26c57d,Control Room,Unit-A,2026-05-03T10:19:49.424147,in_progress,False positive reviewed,0
72e365ec107cef15a02cc24d,6d9f7861e5352a57dd31556c,01deb536-3f8e-4888-86ca-e913b4defde3,cam_0295,1778147857.488,1778147852.526,1062,143,1192,622,745,244,168,1280,720,0.9846,person,,0.804,False,1778147857.488,1778147907.488,0.8063,595.25,343.65,810.63,473.1,3575,1.9366,416,119,1280,720,False,33,14,Packing Unit,Boiler Room,False,True,d0712928e562ea794915d37b,Packing Unit,Unit-D,2026-05-07T09:57:37.488351,open,False positive reviewed,0
0cd42ff0cb7aae5fbcc6cb75,e6efdb16e848228bdedd2e24,f822c9d7-5eb8-4c99-9840-f2bf8a4f675a,cam_0931,1779410438.463,1779410433.553,152,198,1165,470,1595,257,83,1280,720,0.8816,without_glove,,0.646,True,1779410438.463,1779410498.463,0.8823,447.65,101.39,501.13,225.48,3507,0.9218,224,158,1280,720,False,21,9,Warehouse,Boiler Room,True,True,4ba1053f427043ac172c9fd0,Control Room,Unit-B,2026-05-22T00:40:38.462853,in_progress,Monitoring ongoing,0
574807daa849564839c1dcbe,96a06d369a8a56b917483ca8,cab80cbb-62ca-4b21-b735-ef1bcc81d40a,cam_0382,1778404694.425,1778404692.974,155,16,952,636,4616,228,28,1280,720,0.5351,without_goggle,,0.7508,False,1778404694.425,1778404736.425,0.862,701.31,60.1,935.53,98.2,2821,1.4717,160,28,1280,720,True,10,7,Loading Bay,Assembly Zone,False,True,5f77dbf26247a2b82d91d4a8,Assembly Zone,Unit-C,2026-05-10T09:18:14.425300,resolved,Worker warned,0
55f93339fb3d41e0e4aea567,11f218cc5ff5cf7e035a44a6,c6ee88a3-3399-4b29-a636-c8224b7ca0cc,cam_0325,1778529361.447,1778529358.01,665,581,706,496,3404,80,135,1280,720,0.8735,fire,,0.6803,True,1778529361.447,1778529374.447,0.7564,103.93,427.5,242.34,521.21,2142,0.404,91,149,1280,720,True,22,16,Warehouse,Packing Unit,False,True,969a50a581f0d0218130c9cb,Control Room,Unit-C,2026-05-11T19:56:01.446637,open,Monitoring ongoing,0
96762af7aa067bd4ade4a13a,37cb8d0928e0a62ccc6e3003,525671ed-a266-4113-a68d-16ba80bc0135,cam_0153,1778150428.463,1778150427.229,305,361,726,144,4281,104,73,1280,720,0.9296,fall,,0.7415,True,1778150428.463,1778150446.463,0.9641,289.02,54.42,449.69,94.77,3051,1.8819,363,173,1280,720,True,33,2,Control Room,Assembly Zone,False,True,c3642b6c93c32d935bf3f615,Loading Bay,Unit-D,2026-05-07T10:40:28.463279,resolved,Worker warned,0
56c9fd67c038d17236a3eb22,e8e090cd634e682eacb59903,8c9cb984-a32a-4f86-a562-2280fa04deb1,cam_0239,1777279941.481,1777279936.761,221,375,932,572,2287,322,56,1280,720,0.7668,without_helmet,,0.6036,True,1777279941.481,1777279946.481,0.717,898.18,556.57,1124.15,703.23,3366,0.5902,36,85,1280,720,True,16,3,Assembly Zone,Loading Bay,True,True,54752e4e01359ef3612a2bad,Control Room,Unit-B,2026-04-27T08:52:21.481095,open,Supervisor notified,0
80e85441b56753d9f10e8769,f20b21aa09b6a8a41b85df3e,ae4825bb-07b3-4951-918f-9328f779ab19,cam_0581,1778273351.516,1778273346.884,1004,540,124,640,4588,107,130,1280,720,0.6498,cell_phone,,0.6393,False,1778273351.516,1778273391.516,0.6985,492.11,97.32,696.37,121.2,1957,0.9259,382,176,1280,720,False,33,20,Loading Bay,Boiler Room,False,True,a6fbbde30841df5d5a3af8ed,Control Room,Unit-C,2026-05-08T20:49:11.516197,resolved,Escalated to safety team,0
799203c549758860432f9a18,feb6733338a1f3ad5e0e241d,15613d4c-13cb-4b2b-8b58-fbe947a2ca0d,cam_0292,1777949944.518,1777949942.079,415,233,1050,82,4683,180,77,1280,720,0.9512,smoker,,0.5291,True,1777949944.518,1777949991.518,0.6391,227.03,252.14,350.28,426.82,4957,2.0464,259,166,1280,720,False,46,20,Loading Bay,Packing Unit,True,True,26aecc54de391d88aeece513,Assembly Zone,Unit-D,2026-05-05T02:59:04.518082,resolved,Escalated to safety team,0
99b65471cfe78733e44daac9,9013d7354b360877b452ba8f,acba0af3-a900-4203-ac76-569ff32382eb,cam_0130,1777999825.474,1777999820.796,100,227,717,216,4994,201,80,1280,720,0.6331,fire,,0.6075,True,1777999825.474,1777999838.474,0.8253,969.56,93.26,1186.95,174.67,1622,2.2987,157,153,1280,720,False,43,1,Loading Bay,Boiler Room,False,True,f34de707db522aeaf3cd958f,Control Room,Unit-C,2026-05-05T16:50:25.473693,resolved,Escalated to safety team,0
e7f72eb9a70643364da5bcd6,747378843bd6cbef775baaa8,8e515ce5-7436-47ec-8fc3-447632a8596c,cam_0891,1778466780.443,1778466778.989,334,353,472,571,461,339,6,1280,720,0.6914,without_glove,,0.7238,False,1778466780.443,1778466798.443,0.7761,513.15,199.69,665.75,325.38,3082,1.6751,128,127,1280,720,True,20,4,Assembly Zone,Control Room,False,True,f4c5c6c06bd61c6e892663b7,Assembly Zone,Unit-B,2026-05-11T02:33:00.442729,in_progress,Supervisor notified,0
dc6f70876ce509cb0ec1e59e,fd9140c451286a28b8040327,35028b42-2fce-44e0-87b6-2cecf49f6b81,cam_0406,1778019019.394,1778019015.083,1113,490,379,149,1414,272,105,1280,720,0.5264,loitering,,0.5238,True,1778019019.394,1778019042.394,0.6203,723.41,51.15,857.61,150.47,3334,1.7074,478,19,1280,720,False,10,7,Assembly Zone,Loading Bay,True,True,d289c60cecd67a15dc69baa4,Packing Unit,Unit-B,2026-05-05T22:10:19.394336,resolved,Worker warned,0
e017fffd0aaf5c4bfe2d32dd,e8dfa610d5900e49e84d76bd,62da368c-fbb5-4977-b836-82cb21a5b971,cam_0396,1779052453.428,1779052451.452,259,126,768,268,1575,365,111,1280,720,0.8044,without_goggle,,0.9632,True,1779052453.428,1779052482.428,0.8417,386.19,245.85,419.06,293.45,1193,1.4209,198,188,1280,720,False,10,12,Warehouse,Assembly Zone,True,True,85ccdd49b0c3ecd7ed4d12bf,Packing Unit,Unit-D,2026-05-17T21:14:13.428324,open,,0
d337fed9a16a66e2c057bc2f,359ec90599d4bf6289282964,96b1496d-2fce-4658-bca1-a8334ba530d1,cam_0239,1777395502.397,1777395500.927,241,423,1183,452,812,371,48,1280,720,0.8895,crowd,,0.6366,True,1777395502.397,1777395538.397,0.8752,665.48,148.72,687.27,199.15,2348,1.0935,251,181,1280,720,False,13,9,Loading Bay,Loading Bay,False,True,77af00a68adf75d0418a7b7e,Control Room,Unit-C,2026-04-28T16:58:22.396631,resolved,Immediate action required,0
d181df5a124ef9cc35a00040,787c8b01a11abf26dbcc329a,e73944f7-739a-4ce2-9497-9cdd3d380232,cam_0934,1778137599.463,1778137597.208,554,69,1188,635,3507,20,33,1280,720,0.7718,license_plate,,0.7523,False,1778137599.463,1778137642.463,0.7241,263.24,272.09,334.67,420.71,4833,0.4568,451,93,1280,720,False,19,16,Boiler Room,Loading Bay,True,True,23280152276475ceae229b5b,Loading Bay,Unit-B,2026-05-07T07:06:39.463041,in_progress,False positive reviewed,0
62a1cfdc6710dafbf1fbf56e,8e2de5b99212396519fd149c,ce088d58-1294-475f-989e-08e5675d9f47,cam_0458,1779703790.46,1779703787.371,197,441,339,371,4216,235,174,1280,720,0.8489,crowd,,0.6298,True,1779703790.46,1779703796.46,0.5147,534.93,573.19,643.21,661.92,304,0.3539,327,109,1280,720,True,26,18,Control Room,Packing Unit,True,True,79d0dfc2a755a434b68bd31a,Assembly Zone,Unit-A,2026-05-25T10:09:50.459579,resolved,,0
4de53b5ddbf8f488af1be93c,ed7da5c8e71fcee172ef0ee0,a8f9db39-55fb-4fae-9220-8a536b8493d4,cam_0607,1778877126.467,1778877124.756,880,279,829,147,4424,0,102,1280,720,0.8854,license_plate,,0.7917,False,1778877126.467,1778877177.467,0.8903,696.01,57.7,830.4,276.93,3984,2.2286,202,39,1280,720,False,39,17,Assembly Zone,Assembly Zone,False,True,ab3f37a51fb40f2967f17d74,Warehouse,Unit-A,2026-05-15T20:32:06.467458,in_progress,Supervisor notified,0
101fd99ac47d7190640c18d9,877fcceb9734e224b62a7aed,a3bfa17a-bdd1-430b-b11d-396c7a91dbdf,cam_0725,1777915918.396,1777915913.913,88,294,633,366,1633,454,69,1280,720,0.9727,fall,,0.6095,True,1777915918.396,1777915975.396,0.6622,629.77,153.82,677.11,380.92,1176,1.6167,72,25,1280,720,False,23,8,Packing Unit,Loading Bay,True,True,20c5856cee801326ce0a2bb3,Assembly Zone,Unit-D,2026-05-04T17:31:58.396109,open,Escalated to safety team,0
b2c8848f169d9a68ab62d2d3,aed39d6cbf83a5de57823551,ed85ac53-f865-483d-8518-00e4e45f9313,cam_0561,1778327150.467,1778327146.101,28,56,1052,708,1634,341,105,1280,720,0.6691,smoker,,0.5164,True,1778327150.467,1778327196.467,0.6919,835.59,467.24,920.96,643.47,878,1.1253,11,151,1280,720,False,33,9,Boiler Room,Warehouse,True,True,a7c2d1b7a4225333c54fe929,Assembly Zone,Unit-B,2026-05-09T11:45:50.466698,open,Immediate action required,0
a5d0adefc5d34ff799de3c2b,4b7cb088f2e4b77ebe2dbe4f,50c541ea-f7dc-46f4-9779-6171bf4ceb2b,cam_0046,1779268770.475,1779268766.415,228,543,307,214,583,309,76,1280,720,0.9819,license_plate,,0.6375,True,1779268770.475,1779268782.475,0.8825,736.25,499.19,870.89,739.03,624,0.9609,468,109,1280,720,True,16,10,Packing Unit,Assembly Zone,True,True,a3669537487801c95ae85398,Control Room,Unit-D,2026-05-20T09:19:30.474676,in_progress,Monitoring ongoing,0
851ffc25cd544ff7e6632f96,e8dfa610d5900e49e84d76bd,d1b7ed82-d883-4ce9-9abc-658804dc9335,cam_0418,1779052453.428,1779052451.452,259,126,768,268,1575,365,111,1280,720,0.8044,without_goggle,,0.9632,True,1779052453.428,1779052482.428,0.8417,386.19,245.85,419.06,293.45,1193,1.4209,198,188,1280,720,False,10,12,Warehouse,Assembly Zone,True,True,85ccdd49b0c3ecd7ed4d12bf,Packing Unit,Unit-D,2026-05-17T21:14:13.428324,open,,0
ef2988bca6d2fa19092203f6,50fea0d17736b55df02fb4af,7e4a47bf-2f01-410e-a092-b5a1c3709881,cam_0239,1778184642.43,1778184641.724,673,607,513,538,1837,82,76,1280,720,0.6707,without_boot,,0.7052,True,1778184642.43,1778184697.43,0.6647,357.14,391.3,391.63,491.72,1732,0.8623,420,164,1280,720,True,17,2,Packing Unit,Packing Unit,True,True,7733b209cd3fb2f68abf8f83,Packing Unit,Unit-D,2026-05-07T20:10:42.429702,open,Escalated to safety team,0
fbf2e177afa08e89dd1e7842,00d46d384e5c820460bb57f0,50943ecf-905c-4a72-ad78-de056a818332,cam_0692,1779056018.41,1779056017.956,1105,226,794,428,2221,290,152,1280,720,0.5363,mask,,0.7357,True,1779056018.41,1779056071.41,0.8835,341.99,519.2,364.87,647.28,838,1.8804,183,178,1280,720,True,46,17,Loading Bay,Warehouse,False,True,7f11395700afdec8dc8a99fc,Loading Bay,Unit-A,2026-05-17T22:13:38.409753,resolved,Monitoring ongoing,0
5cfc5203bae4c8920883faec,7d35452daffba4cbd448f6d7,9730ec44-fd18-4224-93c3-e168667e126c,cam_0247,1777517210.403,1777517208.689,1184,404,1036,274,367,199,42,1280,720,0.823,without_glove,,0.677,False,1777517210.403,1777517252.403,0.678,408.04,57.73,460.59,113.93,3047,2.4229,173,73,1280,720,False,14,7,Assembly Zone,Loading Bay,True,True,50177cab6f6aa421c39e2325,Warehouse,Unit-A,2026-04-30T02:46:50.402912,open,Monitoring ongoing,0
099bd83d1721138009bb9a62,75c1b0d9746ae3e7d1d4046c,37f8b158-db5f-4e57-a870-76366a031b34,cam_0044,1779064312.488,1779064309.015,787,443,943,354,3216,276,183,1280,720,0.7465,loitering,,0.6086,False,1779064312.488,1779064339.488,0.5196,790.49,288.61,868.74,391.7,2179,0.872,144,121,1280,720,True,47,1,Warehouse,Warehouse,True,True,58389aed8afa95d7dec754e6,Packing Unit,Unit-D,2026-05-18T00:31:52.487939,in_progress,Escalated to safety team,0
1bfe9816a6e879e1eed2dca4,209ef94aaedf51eae54ba724,7caf88d5-7cab-4929-ac9e-821accbbd12f,cam_0046,1779452816.491,1779452812.437,193,168,243,643,2076,157,48,1280,720,0.7602,no_harness,,0.6831,True,1779452816.491,1779452827.491,0.7179,624.1,547.37,799.06,691.63,2631,2.404,151,116,1280,720,True,5,4,Assembly Zone,Control Room,True,True,75eeaa5cca256dde6af78921,Packing Unit,Unit-B,2026-05-22T12:26:56.490620,open,Supervisor notified,0
2aeb0f7e0c589d9012b5592a,4a3ea4e320c2b31475bac26a,2c1dc5af-c000-4177-ae7d-cd224680e8c2,cam_0806,1778928005.439,1778928002.357,770,357,113,222,3385,310,56,1280,720,0.9833,fall,,0.6629,False,1778928005.439,1778928044.439,0.663,609.94,478.75,697.4,609.01,4106,1.4442,140,192,1280,720,False,0,0,Assembly Zone,Warehouse,True,True,01d7a645bf787bf4e5bd13b4,Loading Bay,Unit-A,2026-05-16T10:40:05.438741,resolved,Supervisor notified,0
65e07339ed5915a397f45765,392d3eb2388b0c72c393bdf4,32424079-2fb9-47ce-b2bb-8f6e57666222,cam_0997,1779574733.463,1779574729.57,331,343,1266,490,2044,489,98,1280,720,0.8606,person,,0.6629,True,1779574733.463,1779574757.463,0.5899,779.82,498.4,934.15,631.93,560,1.2661,41,179,1280,720,False,29,11,Packing Unit,Warehouse,False,True,72de8bdd2dda6bcb71fe6163,Control Room,Unit-D,2026-05-23T22:18:53.462520,open,Monitoring ongoing,0
dd4ec476fe3edf62662cdbd6,f20506e44143982a7bff3723,8a7bce73-5862-4ecb-be67-db969e49310c,cam_0194,1778619558.502,1778619554.346,101,233,1044,359,190,166,50,1280,720,0.8535,nohairnet,,0.7851,False,1778619558.502,1778619569.502,0.9301,558.16,445.78,794.94,541.03,593,1.0725,100,169,1280,720,True,1,6,Loading Bay,Packing Unit,False,True,ab1873d1a5cf0c10fdb35e94,Warehouse,Unit-D,2026-05-12T20:59:18.502098,resolved,,0
81cce0515a86ef4dd94c8ff8,b73a3f2fc9b9e632968e1e05,e843410b-7d55-4d2e-94e3-6eec72eb2d57,cam_0180,1777777037.395,1777777032.562,1163,453,798,539,3869,123,5,1280,720,0.8324,loitering,,0.8945,False,1777777037.395,1777777051.395,0.7226,843.18,544.09,986.07,719.31,4158,0.3721,175,51,1280,720,True,12,8,Packing Unit,Packing Unit,True,True,f1224faf2b1e66485b98c994,Boiler Room,Unit-A,2026-05-03T02:57:17.394750,resolved,False positive reviewed,0
63f25d31968585ff087e350c,efce6481c37b43ebb979f353,c9fd1cae-a187-4678-81b8-9ac9a1c6ed54,cam_0740,1777866512.4,1777866507.456,1171,48,68,497,1242,355,155,1280,720,0.6712,mask,,0.9489,True,1777866512.4,1777866538.4,0.716,406.27,79.92,442.79,244.7,4466,1.26,365,45,1280,720,True,21,10,Loading Bay,Loading Bay,True,True,aea14f93513465274ce5a464,Packing Unit,Unit-C,2026-05-04T03:48:32.399898,resolved,Monitoring ongoing,0
128ea6e67960e2af577f188e,b55003d6f568bbfe27974a7f,dde86ea9-cf26-4bf7-a128-9713c91614fe,cam_0040,1777561216.466,1777561211.602,85,607,874,522,4879,113,126,1280,720,0.9158,loitering,,0.9879,True,1777561216.466,1777561223.466,0.7881,988.83,147.89,1122.79,391.78,2990,0.3218,199,152,1280,720,True,34,13,Loading Bay,Packing Unit,True,True,d9eba34904b0c8fd9e5c8fba,Packing Unit,Unit-C,2026-04-30T15:00:16.466476,resolved,Immediate action required,0
d9ffe9385d1ca7cef377c3f1,7bf6855968ff4a238143dd5c,7a43cfea-ae67-4288-a4cf-f8390c554d45,cam_0062,1778216556.479,1778216551.86,493,98,500,153,1699,35,149,1280,720,0.8686,license_plate,,0.5496,True,1778216556.479,1778216593.479,0.9777,638.74,210.65,845.01,390.75,3913,0.4433,432,86,1280,720,True,13,1,Boiler Room,Packing Unit,True,True,4cd3fd38957e9c5786b5247c,Loading Bay,Unit-B,2026-05-08T05:02:36.478714,in_progress,,0
f197b158cfb3e514b9bd4a30,0ff5af20e83f728e1835d9d4,b449d27d-49d4-40fe-9eaf-33d9e92eb05a,cam_0239,1777414843.4,1777414840.7,440,250,765,523,2035,393,9,1280,720,0.7191,without_goggle,,0.5404,True,1777414843.4,1777414874.4,0.7145,888.64,256.8,1116.01,367.86,2361,0.4591,447,148,1280,720,False,9,15,Warehouse,Loading Bay,False,True,0fef2dad8eff4c6ad34a75c8,Assembly Zone,Unit-A,2026-04-28T22:20:43.400334,in_progress,Immediate action required,0
9adb9a783f428a343928d4a8,ba669b2196e6aa7fa4a38304,a2687875-6d45-481e-841d-1b7133ae78f6,cam_0046,1779389169.405,1779389168.776,1001,120,63,544,2997,106,91,1280,720,0.9485,cell_phone,,0.903,False,1779389169.405,1779389220.405,0.8288,757.09,128.9,798.4,181.96,1291,0.283,170,135,1280,720,True,10,20,Packing Unit,Loading Bay,True,True,cbe51ef6a03c23a99b2a88ed,Assembly Zone,Unit-C,2026-05-21T18:46:09.404524,resolved,Immediate action required,0
0bc5bd74ace42708b8161a60,ca5d8ed1481768dc1eac89f5,468c4edf-47d2-4d2a-82a5-1e00d41e7ae1,cam_0163,1778902013.465,1778902012.289,299,481,279,372,1881,410,46,1280,720,0.9217,without_glove,,0.6144,False,1778902013.465,1778902056.465,0.8523,586.77,125.42,614.2,333.08,4585,1.4651,29,148,1280,720,False,28,7,Boiler Room,Assembly Zone,False,True,cac09cd6b8556d50f31b5aec,Loading Bay,Unit-D,2026-05-16T03:26:53.465356,open,Supervisor notified,0
23a2125cc3a9b9fdafcab313,75c1b0d9746ae3e7d1d4046c,eac7cdb8-4886-4f56-be02-908e8b4f83ac,cam_0581,1779064312.488,1779064309.015,787,443,943,354,3216,276,183,1280,720,0.7465,loitering,,0.6086,False,1779064312.488,1779064339.488,0.5196,790.49,288.61,868.74,391.7,2179,0.872,144,121,1280,720,True,47,1,Warehouse,Warehouse,True,True,58389aed8afa95d7dec754e6,Packing Unit,Unit-D,2026-05-18T00:31:52.487939,in_progress,Escalated to safety team,0
7f604636badb0543d292b6de,14bf1a69927640a5002a92fc,4e0dadd8-94c7-4c3f-90c7-752e0639ad95,cam_0611,1777662854.394,1777662850.481,473,681,1147,565,560,191,33,1280,720,0.5582,nohairnet,,0.5903,True,1777662854.394,1777662914.394,0.96,396.14,281.35,488.86,385.93,2749,1.1581,386,185,1280,720,False,25,1,Warehouse,Control Room,False,True,55c517ae092a9d3a7694cc10,Control Room,Unit-D,2026-05-01T19:14:14.393885,open,Immediate action required,0
d282f15e33830f7cef020674,d4e981225cf5c13ceb0340b3,f941dc48-7e0d-49fc-be15-17dac2535ba2,cam_0396,1777864431.439,1777864429.147,1114,413,585,594,259,450,95,1280,720,0.5223,smoker,,0.6487,False,1777864431.439,1777864462.439,0.5756,768.09,201.38,840.98,415.38,1444,2.4696,82,34,1280,720,False,2,20,Assembly Zone,Packing Unit,True,True,2357bc79d68e803b1a7ee112,Warehouse,Unit-A,2026-05-04T03:13:51.439180,open,Worker warned,0
2ed211279592f870e54adb06,32ed0f14a5e939810104d75f,b3e73aed-c1ab-4d66-8490-72b263712130,cam_0371,1779166147.392,1779166144.123,604,397,1184,86,1645,457,68,1280,720,0.6565,without_goggle,,0.6553,True,1779166147.392,1779166161.392,0.9011,217.27,372.36,244.79,470.16,4252,1.6981,457,163,1280,720,False,24,15,Packing Unit,Assembly Zone,True,True,902d341f2cbcd8d762613566,Packing Unit,Unit-A,2026-05-19T04:49:07.392364,resolved,False positive reviewed,0
1ae6861b29f5fa3cf3247809,43953c63d4d4718fdd2229da,b0a77728-73dd-425c-bdd8-8c0d036de409,cam_0087,1779429388.406,1779429386.22,131,354,805,405,1193,16,55,1280,720,0.6036,loitering,,0.8295,False,1779429388.406,1779429394.406,0.7735,278.35,459.75,478.78,484.05,2910,2.2794,128,189,1280,720,True,48,0,Boiler Room,Boiler Room,True,True,da1586823ed952cc1f385567,Boiler Room,Unit-D,2026-05-22T05:56:28.406175,open,,0
